player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/a/aingeda01,Danny Ainge,1986,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,7,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,21,21,22,22,25,26,26,26,26,26,NA,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1987,0,1,3,3,3,4,5,8,8,9,10,10,10,10,12,13,14,14,14,15,16,17,18,19,23,24,25,26,28,31,33,33,34,35,37,38,38,41,44,46,49,49,49,52,53,53,55,56,56,57,61,62,62,63,65,66,66,66,67,70,71,75,78,78,79,79,82,82,82,83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1988,1,3,5,7,9,12,13,19,19,19,20,20,23,24,24,26,27,28,32,33,34,38,40,42,45,46,52,54,55,56,57,61,66,67,68,72,75,78,78,78,79,81,82,82,84,88,91,93,93,93,94,95,97,97,97,98,100,102,103,107,107,109,112,115,116,118,122,122,123,127,130,133,134,134,136,138,143,144,144,146,148,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1989,2,2,4,5,9,11,11,15,15,18,19,19,19,21,21,23,25,27,30,32,34,34,34,35,36,36,37,38,40,41,43,43,46,48,49,50,50,54,54,55,56,57,57,57,58,59,60,60,66,69,72,74,74,75,80,83,84,86,87,92,96,98,98,99,102,104,104,104,106,107,112,113,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1990,1,4,5,6,9,9,9,12,15,15,15,16,19,21,21,24,25,28,29,30,33,36,36,37,38,40,44,44,46,46,47,48,49,49,49,49,50,53,54,56,57,57,57,59,63,63,64,65,68,69,70,74,75,77,78,80,81,85,85,88,88,89,92,94,95,95,96,99,99,100,102,105,107,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1991,1,1,5,6,7,8,11,13,15,18,20,21,23,24,25,27,28,28,30,31,31,31,32,33,35,35,35,35,36,38,40,41,41,45,46,47,50,51,53,54,57,57,60,63,65,66,67,69,70,71,72,73,75,76,76,79,79,79,81,81,84,86,86,86,87,89,90,91,93,93,93,94,94,94,96,96,99,100,101,102,NA,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1992,0,0,1,3,4,5,7,8,10,11,11,12,14,14,14,14,16,17,19,19,20,20,22,24,24,25,25,26,26,26,26,26,26,28,28,28,29,30,32,34,34,34,35,35,36,36,37,38,39,40,43,43,45,45,47,47,47,49,50,50,54,55,55,57,57,57,57,57,58,58,60,60,60,61,64,67,68,71,73,74,78,NA,NA,NA
/players/a/aingeda01,Danny Ainge,1993,4,5,5,7,9,10,11,11,12,15,15,16,18,20,21,24,28,32,36,37,39,40,42,43,44,46,49,50,52,53,53,56,58,62,63,66,67,72,74,78,82,84,87,91,98,102,105,106,108,110,111,113,114,114,115,116,119,121,121,121,123,128,130,131,134,135,135,136,137,139,140,141,143,146,148,148,148,148,148,150,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,1998,6,9,9,10,11,12,12,14,16,18,19,19,20,22,25,25,27,28,28,29,31,32,34,35,40,40,41,44,44,45,45,47,47,49,52,53,53,60,62,63,63,66,67,70,72,74,76,80,81,83,87,88,91,91,95,97,97,99,99,99,100,101,102,102,103,105,106,108,110,110,113,114,117,117,118,122,124,127,127,127,128,134,NA,NA
/players/a/allenra02,Ray Allen,1999,3,4,5,5,6,8,10,11,12,14,15,16,18,19,20,22,25,27,28,31,32,35,35,36,38,38,42,44,47,49,50,50,50,53,55,55,56,58,59,59,61,61,62,63,66,69,69,72,73,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2000,0,3,6,8,11,13,14,15,18,19,23,23,25,27,30,30,32,32,34,34,37,40,43,45,50,53,55,57,61,61,64,66,67,68,71,72,75,78,80,82,83,85,85,87,88,90,95,95,99,102,105,105,106,108,110,111,113,116,117,120,124,126,127,130,133,133,135,136,142,145,149,150,153,155,156,157,161,162,165,170,171,172,NA,NA
/players/a/allenra02,Ray Allen,2001,2,4,4,6,9,13,16,18,22,24,27,29,32,34,35,37,39,43,44,47,51,54,56,58,58,58,63,66,69,71,73,76,79,82,84,86,88,93,93,95,99,100,100,101,103,105,107,109,111,115,120,124,130,132,138,140,141,143,146,147,151,155,158,159,162,163,164,166,169,171,172,172,175,178,182,183,184,185,193,196,197,202,NA,NA
/players/a/allenra02,Ray Allen,2002,4,12,16,17,19,21,24,27,28,30,31,32,35,40,41,44,48,53,54,55,60,62,66,73,74,78,86,90,97,103,108,111,111,112,116,119,122,124,127,131,134,138,140,147,150,153,156,159,163,165,169,170,174,178,180,184,185,188,192,194,196,198,203,206,209,213,223,227,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2003,3,3,5,8,12,14,17,19,26,29,35,35,37,42,48,50,53,57,61,63,63,66,67,69,70,72,76,78,78,80,83,86,86,89,94,95,97,99,101,102,105,110,115,117,118,120,123,127,129,133,136,141,145,146,151,151,151,153,153,156,159,166,167,168,171,175,177,179,181,183,185,190,192,192,196,201,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2004,4,5,9,10,15,15,20,23,24,28,34,37,39,42,43,44,50,53,55,57,61,64,66,69,71,74,76,78,78,83,85,91,94,96,98,99,101,103,105,109,111,112,114,115,117,119,125,128,128,132,136,139,140,143,145,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2005,2,6,10,15,17,22,24,31,31,34,36,38,39,40,42,43,46,48,53,55,55,57,58,60,61,64,67,70,76,79,80,81,86,87,90,93,94,96,98,102,106,110,112,113,117,120,121,122,122,127,131,133,135,138,138,140,145,147,149,150,153,155,156,159,165,167,172,172,175,181,183,188,193,194,196,200,204,209,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2006,5,8,9,15,16,16,17,21,25,30,32,35,36,40,44,47,50,52,54,61,65,70,72,76,77,77,81,89,93,96,100,104,108,113,113,117,125,130,132,136,140,144,146,148,151,154,158,166,169,172,174,179,181,186,189,192,194,198,200,205,209,212,212,213,218,221,222,227,230,233,237,241,243,249,254,258,262,269,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2007,2,5,8,12,16,20,21,22,24,25,29,33,35,37,37,39,39,43,48,51,51,52,57,59,59,66,69,72,80,82,86,92,96,97,100,104,107,109,113,116,119,124,128,133,135,138,139,144,147,150,152,156,161,163,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2008,2,9,12,13,17,19,20,22,24,27,29,30,35,37,38,39,41,41,45,48,51,54,58,60,62,67,68,69,69,71,73,75,77,81,86,88,91,93,96,97,100,103,106,107,110,112,116,122,123,127,128,131,136,139,139,140,145,149,151,152,155,157,158,160,162,164,169,171,172,174,177,179,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2009,1,2,3,5,8,9,11,12,13,18,20,20,21,21,26,31,34,35,38,44,46,53,57,58,59,60,65,67,69,72,73,75,77,79,79,82,83,85,93,94,96,99,103,108,108,112,113,114,117,120,123,127,128,128,130,132,136,142,144,150,150,153,155,156,161,164,164,168,169,172,175,177,180,184,189,191,193,197,199,NA,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2010,2,6,8,9,9,10,12,12,13,13,15,15,16,17,18,21,22,27,27,28,30,32,34,39,42,45,47,49,50,51,52,53,56,59,60,63,64,64,66,66,67,69,73,74,74,76,77,80,81,82,86,89,91,92,96,97,99,100,101,105,105,105,107,110,112,114,119,123,125,126,129,129,129,129,135,138,139,141,141,145,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2011,5,5,6,8,11,14,17,18,25,28,29,29,31,32,35,38,39,40,40,40,43,45,47,51,53,54,55,56,58,59,61,64,68,70,73,76,78,82,86,89,89,91,93,96,99,101,104,108,111,113,115,118,120,121,123,124,125,130,134,139,141,144,145,147,149,151,151,153,153,156,158,159,160,161,163,164,165,165,166,168,NA,NA,NA,NA
/players/a/allenra02,Ray Allen,2012,2,8,12,14,16,22,26,27,29,30,31,33,35,36,40,42,44,47,50,51,53,53,54,54,57,60,61,64,68,70,72,75,75,79,82,84,85,90,90,94,95,96,97,102,104,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/alstora01,Rafer Alston,2004,1,1,1,4,5,6,6,8,10,10,11,13,14,14,15,16,18,21,23,23,25,28,30,32,33,34,37,39,40,42,44,45,50,50,51,54,56,57,59,60,63,65,68,70,73,75,77,79,83,85,86,87,90,95,98,101,103,104,107,109,110,113,116,117,119,122,125,128,131,133,134,139,141,143,145,148,150,152,156,157,160,161,NA,NA
/players/a/alstora01,Rafer Alston,2005,3,6,9,11,13,14,17,18,20,24,25,29,32,32,33,34,36,36,37,40,41,43,46,49,52,54,54,55,58,59,61,65,66,66,68,71,72,72,74,75,77,77,80,81,83,84,85,86,87,89,92,93,95,97,99,100,102,103,103,103,105,106,107,110,111,113,114,115,117,119,122,123,126,126,128,130,134,134,138,139,NA,NA,NA,NA
/players/a/alstora01,Rafer Alston,2007,3,7,9,9,12,15,17,19,22,23,25,29,30,32,35,38,38,42,44,46,46,51,52,55,58,60,61,64,66,67,68,69,73,74,76,80,82,86,90,92,95,98,98,100,103,103,104,106,108,110,114,115,121,124,129,130,132,134,136,138,141,145,146,147,151,156,159,159,162,166,169,170,173,174,178,178,179,181,185,190,191,192,NA,NA
/players/a/anderni01,Nick Anderson,1994,2,3,3,4,8,9,9,9,10,12,16,17,18,18,19,19,19,22,22,26,26,26,26,27,31,32,35,36,37,37,38,40,42,42,45,45,45,46,48,49,49,49,49,50,51,51,52,52,53,53,54,57,57,57,57,58,59,60,64,65,68,69,70,70,71,72,72,73,75,77,77,77,81,87,92,93,95,96,97,98,101,NA,NA,NA
/players/a/anderni01,Nick Anderson,1995,1,5,7,9,11,12,14,18,24,27,29,35,36,39,43,46,48,50,50,50,50,52,55,60,65,71,75,75,77,80,80,81,84,86,87,91,92,96,98,100,103,104,105,108,111,115,116,117,121,124,125,127,127,129,131,133,137,139,142,145,148,152,156,157,161,166,166,166,166,166,167,171,172,175,178,179,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderni01,Nick Anderson,1996,0,0,2,4,4,7,8,12,13,13,13,17,22,29,33,36,36,37,38,40,42,43,46,46,51,52,54,55,58,61,62,64,65,65,66,68,77,78,81,83,83,83,90,95,102,104,105,109,110,113,114,116,118,119,121,121,122,129,133,137,141,143,144,145,148,152,152,153,154,154,157,157,160,161,163,165,168,NA,NA,NA,NA,NA,NA,NA
/players/a/anderni01,Nick Anderson,1999,3,5,9,13,15,15,16,20,24,26,32,32,33,39,40,46,48,50,55,57,58,60,62,63,63,64,64,67,67,68,70,70,71,72,73,75,75,76,76,80,84,85,89,90,91,94,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderni01,Nick Anderson,2000,5,6,8,10,10,12,12,14,18,21,22,27,28,28,28,29,33,34,34,34,36,36,37,40,42,43,45,45,51,55,56,57,58,60,62,65,68,71,76,79,79,81,81,81,82,87,90,93,94,95,95,99,101,103,105,110,111,112,112,112,118,120,120,120,122,122,122,124,124,127,129,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderri01,Richard Anderson,1988,1,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,12,12,14,14,15,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,23,25,26,28,30,30,30,32,32,36,38,39,39,39,44,44,44,44,44,45,45,46,46,46,46,47,47,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderry01,Ryan Anderson,2011,0,2,6,6,6,6,6,6,6,6,8,9,10,12,15,17,18,21,23,27,30,33,37,41,45,47,51,55,57,62,63,66,69,70,73,77,78,81,83,84,84,86,90,93,94,97,98,99,100,104,105,106,108,109,114,116,119,120,122,122,124,128,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderry01,Ryan Anderson,2012,6,8,11,16,21,22,25,26,29,33,36,43,45,46,49,49,54,55,58,58,64,66,67,69,74,76,77,80,87,91,93,95,97,99,103,106,109,110,112,115,117,119,121,122,123,125,132,135,143,144,147,150,152,153,153,154,156,156,161,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/anderry01,Ryan Anderson,2013,1,6,7,8,13,15,18,22,25,30,38,41,46,47,50,52,57,60,64,67,69,73,80,84,84,86,88,89,92,95,100,102,106,109,109,112,113,115,116,118,125,127,127,134,137,140,143,144,147,151,152,157,159,159,160,162,164,165,168,170,172,174,175,179,NA,180,182,183,185,187,192,192,194,199,200,200,202,205,206,208,212,213,NA,NA
/players/a/anthoca01,Carmelo Anthony,2013,4,5,6,8,9,9,10,11,13,15,22,26,29,32,33,37,40,NA,NA,43,48,51,NA,NA,55,56,59,62,NA,NA,67,69,73,77,NA,81,83,86,87,88,88,97,99,102,103,106,110,112,117,118,119,120,121,123,125,126,126,NA,NA,NA,126,126,NA,NA,NA,129,131,131,133,133,134,136,143,144,147,150,153,153,155,157,NA,NA,NA,NA
/players/a/anthoca01,Carmelo Anthony,2014,0,2,4,6,7,7,10,12,13,14,14,16,17,17,17,18,19,19,20,23,24,27,30,31,35,37,40,NA,NA,NA,42,44,45,51,54,54,57,57,60,62,64,70,76,78,81,84,85,90,91,95,96,101,102,104,110,114,121,124,125,127,131,134,137,141,141,145,146,146,148,152,153,158,160,160,164,164,164,165,166,167,NA,NA,NA,NA
/players/a/arenagi01,Gilbert Arenas,2005,2,4,8,9,12,15,17,17,20,24,26,29,31,34,38,41,42,44,45,46,48,50,54,56,58,63,64,67,69,72,76,78,80,80,86,86,89,92,96,97,101,104,107,110,113,115,120,123,125,127,128,128,135,137,140,141,143,144,146,150,153,155,158,161,165,169,170,173,176,177,181,183,185,191,192,195,197,200,202,205,NA,NA,NA,NA
/players/a/arenagi01,Gilbert Arenas,2006,1,5,8,9,13,17,19,25,27,31,32,34,35,39,42,46,48,52,53,57,60,65,68,74,76,76,80,85,86,86,87,87,88,91,91,93,95,97,97,99,100,101,106,106,109,109,112,112,113,113,114,118,125,129,130,133,135,137,139,143,144,148,150,151,152,158,159,166,167,169,170,175,181,186,188,192,194,195,197,199,NA,NA,NA,NA
/players/a/arenagi01,Gilbert Arenas,2007,1,6,7,11,14,18,18,19,26,28,32,32,36,38,40,42,43,49,53,60,63,67,72,75,80,86,89,94,95,97,101,102,104,106,108,109,116,116,121,123,126,128,130,135,137,140,142,143,143,144,145,148,150,151,154,154,156,158,163,165,168,171,176,180,180,186,191,192,194,195,198,201,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/arizatr01,Trevor Ariza,2010,2,6,11,13,15,17,18,19,23,24,27,31,33,34,36,40,41,43,44,44,48,50,50,51,51,56,56,56,57,59,61,61,63,64,68,70,72,72,74,75,76,77,77,79,80,84,85,87,88,90,96,99,100,103,105,106,106,108,108,110,113,116,117,117,118,120,121,122,125,128,133,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/arizatr01,Trevor Ariza,2014,6,7,10,13,14,15,20,20,NA,NA,NA,NA,NA,21,23,25,30,34,39,41,42,43,44,47,52,54,58,61,62,64,64,64,66,67,70,73,75,75,76,77,81,84,90,91,91,94,98,99,101,102,103,113,113,118,118,121,126,128,136,140,144,149,150,151,155,155,157,160,162,163,164,165,166,169,172,173,173,173,173,175,180,180,NA,NA
/players/a/arizatr01,Trevor Ariza,2015,5,9,10,16,21,22,22,25,26,27,28,31,32,34,36,39,43,45,50,52,56,59,62,65,65,68,69,73,74,76,77,77,77,78,81,85,87,90,93,96,97,98,100,101,102,105,106,109,112,118,119,121,122,126,127,129,134,139,139,140,140,140,143,146,147,149,152,155,158,158,161,165,167,170,176,179,180,185,189,190,193,194,NA,NA
/players/a/arizatr01,Trevor Ariza,2016,1,3,6,7,11,15,15,16,18,19,23,27,29,30,30,32,34,34,36,40,43,43,NA,44,48,50,53,56,57,57,58,60,62,65,67,70,72,77,79,80,82,83,85,86,91,97,105,107,109,112,113,116,117,121,123,127,131,132,134,138,138,139,142,146,148,149,153,155,156,157,160,162,163,165,167,170,173,174,179,182,185,185,NA,NA
/players/a/armstda01,Darrell Armstrong,2000,0,0,2,3,3,5,9,14,15,17,19,25,27,27,28,28,30,32,33,35,35,37,38,38,38,44,46,47,51,53,53,55,57,57,58,59,60,61,64,64,65,66,67,70,72,76,76,76,78,78,84,86,88,89,90,92,94,95,98,98,99,101,102,105,108,110,112,112,114,118,122,123,123,128,129,130,130,131,132,133,135,137,NA,NA
/players/a/armstda01,Darrell Armstrong,2001,0,1,2,4,8,12,13,16,18,18,20,23,25,27,30,32,32,33,34,37,37,41,43,45,46,47,50,52,55,56,57,57,58,58,60,60,66,68,69,70,71,71,74,76,81,84,87,94,97,99,101,102,105,108,110,110,110,113,115,116,117,118,119,121,124,124,126,132,133,133,135,137,141,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/armstda01,Darrell Armstrong,2002,2,4,6,10,10,11,14,17,19,21,21,26,27,28,29,30,32,34,36,38,40,42,44,44,45,46,48,51,52,53,57,57,58,60,62,63,65,67,67,67,69,69,72,73,75,77,80,80,83,86,86,91,95,98,100,103,104,105,107,108,109,111,111,111,113,115,115,117,119,122,123,124,125,128,129,131,131,133,135,136,136,139,NA,NA
/players/a/armstda01,Darrell Armstrong,2004,2,2,4,4,5,7,10,11,14,18,20,21,21,22,22,23,25,26,28,31,36,38,40,43,43,44,45,46,47,47,48,49,50,53,55,56,59,60,60,61,64,67,69,73,75,77,79,83,88,89,93,96,98,101,103,104,105,106,106,107,107,107,108,108,111,111,115,116,116,116,118,120,124,125,128,130,131,135,135,NA,NA,NA,NA,NA
/players/a/artesro01,Metta World Peace,2009,2,5,7,10,11,15,17,17,19,20,20,21,23,24,27,28,29,32,35,39,41,45,46,49,50,53,56,59,61,65,67,71,72,74,78,78,78,79,83,86,88,90,95,97,99,105,108,111,116,118,121,125,125,125,129,129,130,132,134,137,140,144,145,146,147,150,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/atkinch01,Chucky Atkins,2001,1,1,2,3,5,9,11,12,12,13,14,15,17,17,19,22,24,26,26,26,26,27,30,31,34,35,35,37,44,45,46,48,51,52,53,54,54,56,56,60,60,61,63,67,68,69,70,70,72,73,74,74,75,77,78,78,83,86,87,89,89,91,93,95,97,98,100,104,104,105,106,111,114,116,119,120,120,120,120,121,121,NA,NA,NA
/players/a/atkinch01,Chucky Atkins,2002,0,0,2,2,2,5,6,6,7,10,16,19,24,28,34,34,38,38,41,41,42,43,44,45,47,49,51,54,55,56,56,56,56,57,59,60,61,67,70,72,73,74,76,76,76,77,80,82,83,84,86,86,89,89,92,93,98,101,102,102,104,104,106,106,107,109,112,114,117,118,119,120,123,125,126,129,130,135,138,NA,NA,NA,NA,NA
/players/a/atkinch01,Chucky Atkins,2005,2,2,5,5,9,9,14,15,17,21,25,26,27,30,32,36,37,38,40,41,42,43,48,49,55,59,61,63,63,65,68,72,72,73,75,77,81,85,86,87,92,94,97,97,101,104,106,106,107,112,112,112,115,119,124,126,127,127,128,131,137,140,140,145,147,149,149,149,151,153,155,156,159,159,161,162,163,165,165,167,171,176,NA,NA
/players/b/baglejo01,John Bagley,1988,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7,7,9,9,11,11,11,12,12,12,12,12,15,17,19,19,20,20,21,26,26,27,29,31,32,32,32,34,35,35,35,35,35,35,35,36,36,36,38,38,38,39,39,40,40,40,40,43,44,44,44,44,44,44,44,45,46,46,47,NA,NA
/players/b/barbole01,Leandro Barbosa,2007,6,6,7,9,11,16,19,22,22,27,27,27,29,31,32,34,35,35,37,40,43,44,47,48,49,51,51,53,55,57,61,61,61,63,64,69,69,71,73,75,76,80,81,83,84,88,91,94,96,100,102,108,114,118,121,123,125,125,132,135,140,140,141,144,148,149,152,154,158,161,165,170,170,176,177,181,183,185,186,190,NA,NA,NA,NA
/players/b/barbole01,Leandro Barbosa,2008,1,4,4,5,6,10,18,19,24,28,30,33,33,35,35,37,38,38,43,44,46,48,48,51,54,54,61,62,64,65,69,70,70,72,75,78,80,80,83,86,88,90,91,94,96,97,97,102,106,107,108,111,112,114,114,114,117,122,125,126,129,130,130,131,133,135,137,140,143,144,144,146,148,148,153,154,154,156,158,161,164,164,NA,NA
/players/b/barklch01,Charles Barkley,1988,1,3,3,3,4,4,4,4,5,6,7,7,8,9,9,11,12,14,14,15,16,16,17,18,19,20,20,21,23,24,26,29,29,30,31,32,32,32,32,32,34,34,34,34,34,34,34,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,42,44,44,44,44,44,44,44,NA,NA,NA,NA
/players/b/barroda01,Dana Barros,1990,0,3,4,5,5,5,5,7,10,12,13,15,18,18,18,18,18,19,19,19,19,19,19,20,20,20,24,25,26,27,27,27,28,29,32,34,34,34,34,34,34,35,35,37,40,45,46,49,52,53,54,58,60,62,63,65,66,68,73,75,76,77,80,82,82,83,83,83,84,84,86,88,88,88,89,89,90,91,91,93,95,NA,NA,NA
/players/b/barroda01,Dana Barros,1992,1,1,2,2,2,3,3,3,4,6,6,7,8,9,9,9,10,10,12,15,15,15,17,18,21,22,23,24,25,25,26,26,27,29,30,31,32,34,34,36,36,37,39,41,42,43,46,47,50,51,52,52,53,54,56,57,58,60,60,62,63,63,64,65,68,72,73,73,74,75,75,77,77,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
